    0.000000,    0.000052,    0.000104,    0.000157,    0.000210,    0.000265,    0.000322,    0.000380,    0.000441,    0.000504,    0.000571,    0.000641,    0.000714,    0.000792,    0.000874,    0.000962,    0.001055,    0.001154,    0.001259,    0.001372,    0.001492,    0.001621,    0.001758,    0.001905,    0.002063,    0.002231,    0.002411,    0.002604,    0.002810,    0.003031,    0.003267,    0.003519,    0.003790,    0.004078,    0.004387,    0.004717,    0.005070,    0.005447,    0.005849,    0.006278,    0.006736,    0.007225,    0.007746,    0.008301,    0.008893,    0.009523,    0.010194,    0.010909,    0.011669,    0.012477,    0.013337,    0.014250,    0.015221,    0.016251,    0.017346,    0.018507,    0.019738,    0.021045,    0.022429,    0.023896,    0.025450,    0.027095,    0.028837,    0.030679,    0.032627,    0.034687,    0.036864,    0.039164,    0.041592,    0.044156,    0.046861,    0.049714,    0.052723,    0.055894,    0.059235,    0.062754,    0.066460,    0.070360,    0.074462,    0.078777,    0.083314,    0.088081,    0.093090,    0.098349,    0.103870,    0.109664,    0.115742,    0.122116,    0.128797,    0.135798,    0.143132,    0.150811,    0.158849,    0.167260,    0.176058,    0.185258,    0.194874,    0.204922,    0.215418,    0.226377,    0.237817,    0.249754,    0.262205,    0.275188,    0.288722,    0.302825,    0.317515,    0.332813,    0.348738,    0.365310,    0.382550,    0.400479,    0.419118,    0.438489,    0.458615,    0.479518,    0.501221,    0.523748,    0.547123,    0.571369,    0.596512,    0.622578,    0.649591,    0.677577,    0.706563,    0.736576,    0.767643,    0.799792,    0.833050,    0.867446,    0.903010,    0.939769,    0.977754,    1.016996,    1.057523,    1.099369,    1.142562,    1.187136,    1.233123,    1.280554,    1.329463,    1.379884,    1.431849,    1.485393,    1.540551,    1.597356,    1.655845,    1.716052,    1.778014,    1.841766,    1.907345,    1.974788,    2.044131,    2.115411,    2.188665,    2.263930,    2.341244,    2.420643,    2.502165,    2.585845,    2.671719,    2.759824,    2.850194,    2.942864,    3.037866,    3.135232,    3.234994,    3.337178,    3.441813,    3.548923,    3.658529,    3.770651,    3.885306,    4.002504,    4.122253,    4.244559,    4.369418,    4.496825,    4.626766,    4.759222,    4.894167,    5.031567,    5.171381,    5.313560,    5.458044,    5.604767,    5.753652,    5.904612,    6.057553,    6.212368,    6.368941,    6.527150,    6.686860,    6.847929,    7.010206,    7.173534,    7.337748,    7.502678,    7.668149,    7.833984,    8.000000,
    0.000000,    0.000053,    0.000106,    0.000160,    0.000214,    0.000270,    0.000328,    0.000388,    0.000450,    0.000514,    0.000582,    0.000653,    0.000728,    0.000807,    0.000891,    0.000980,    0.001075,    0.001176,    0.001284,    0.001398,    0.001521,    0.001652,    0.001792,    0.001942,    0.002102,    0.002274,    0.002457,    0.002654,    0.002864,    0.003089,    0.003329,    0.003587,    0.003862,    0.004157,    0.004471,    0.004808,    0.005167,    0.005551,    0.005960,    0.006398,    0.006865,    0.007363,    0.007893,    0.008459,    0.009062,    0.009704,    0.010388,    0.011116,    0.011891,    0.012714,    0.013590,    0.014521,    0.015509,    0.016559,    0.017674,    0.018857,    0.020112,    0.021442,    0.022853,    0.024347,    0.025930,    0.027606,    0.029379,    0.031256,    0.033240,    0.035338,    0.037555,    0.039898,    0.042371,    0.044982,    0.047736,    0.050642,    0.053706,    0.056935,    0.060338,    0.063921,    0.067694,    0.071665,    0.075843,    0.080236,    0.084855,    0.089708,    0.094807,    0.100161,    0.105782,    0.111680,    0.117867,    0.124354,    0.131154,    0.138280,    0.145744,    0.153559,    0.161739,    0.170298,    0.179251,    0.188612,    0.198396,    0.208619,    0.219297,    0.230446,    0.242082,    0.254224,    0.266889,    0.280094,    0.293858,    0.308200,    0.323138,    0.338693,    0.354885,    0.371733,    0.389259,    0.407484,    0.426429,    0.446117,    0.466570,    0.487811,    0.509863,    0.532750,    0.556495,    0.581124,    0.606662,    0.633133,    0.660563,    0.688979,    0.718406,    0.748872,    0.780403,    0.813028,    0.846775,    0.881671,    0.917746,    0.955029,    0.993549,    1.033336,    1.074420,    1.116832,    1.160604,    1.205765,    1.252348,    1.300385,    1.349909,    1.400951,    1.453545,    1.507724,    1.563522,    1.620973,    1.680110,    1.740968,    1.803582,    1.867986,    1.934215,    2.002305,    2.072290,    2.144206,    2.218087,    2.293970,    2.371888,    2.451876,    2.533969,    2.618200,    2.704603,    2.793211,    2.884055,    2.977166,    3.072574,    3.170307,    3.270393,    3.372855,    3.477717,    3.584999,    3.694720,    3.806894,    3.921532,    4.038644,    4.158232,    4.280296,    4.404831,    4.531826,    4.661265,    4.793125,    4.927376,    5.063984,    5.202905,    5.344086,    5.487470,    5.632988,    5.780564,    5.930114,    6.081544,    6.234750,    6.389622,    6.546041,    6.703878,    6.862997,    7.023256,    7.184505,    7.346589,    7.509346,    7.672613,    7.836221,    8.000000,
    0.000000,    0.000054,    0.000108,    0.000163,    0.000218,    0.000275,    0.000334,    0.000395,    0.000458,    0.000524,    0.000593,    0.000665,    0.000742,    0.000822,    0.000908,    0.000999,    0.001095,    0.001198,    0.001307,    0.001424,    0.001549,    0.001683,    0.001825,    0.001978,    0.002141,    0.002316,    0.002503,    0.002703,    0.002917,    0.003146,    0.003391,    0.003653,    0.003933,    0.004233,    0.004554,    0.004896,    0.005262,    0.005653,    0.006070,    0.006516,    0.006991,    0.007498,    0.008038,    0.008614,    0.009228,    0.009882,    0.010578,    0.011320,    0.012108,    0.012947,    0.013838,    0.014786,    0.015792,    0.016861,    0.017996,    0.019200,    0.020477,    0.021832,    0.023268,    0.024789,    0.026400,    0.028106,    0.029911,    0.031821,    0.033841,    0.035976,    0.038233,    0.040617,    0.043134,    0.045791,    0.048594,    0.051551,    0.054669,    0.057955,    0.061418,    0.065064,    0.068903,    0.072943,    0.077194,    0.081664,    0.086363,    0.091300,    0.096487,    0.101934,    0.107652,    0.113652,    0.119945,    0.126543,    0.133460,    0.140707,    0.148298,    0.156246,    0.164564,    0.173268,    0.182371,    0.191889,    0.201837,    0.212231,    0.223086,    0.234420,    0.246249,    0.258591,    0.271464,    0.284885,    0.298873,    0.313447,    0.328627,    0.344432,    0.360883,    0.377999,    0.395803,    0.414316,    0.433559,    0.453554,    0.474325,    0.495894,    0.518284,    0.541520,    0.565626,    0.590626,    0.616545,    0.643409,    0.671244,    0.700075,    0.729928,    0.760832,    0.792813,    0.825898,    0.860116,    0.895495,    0.932064,    0.969851,    1.008886,    1.049198,    1.090818,    1.133775,    1.178101,    1.223827,    1.270982,    1.319600,    1.369712,    1.421349,    1.474544,    1.529330,    1.585739,    1.643804,    1.703558,    1.765035,    1.828268,    1.893290,    1.960135,    2.028836,    2.099428,    2.171942,    2.246413,    2.322874,    2.401357,    2.481895,    2.564520,    2.649262,    2.736154,    2.825224,    2.916502,    3.010015,    3.105790,    3.203852,    3.304224,    3.406928,    3.511983,    3.619405,    3.729209,    3.841406,    3.956004,    4.073007,    4.192415,    4.314224,    4.438425,    4.565004,    4.693941,    4.825212,    4.958784,    5.094619,    5.232673,    5.372892,    5.515217,    5.659581,    5.805908,    5.954113,    6.104107,    6.255789,    6.409051,    6.563779,    6.719850,    6.877134,    7.035495,    7.194792,    7.354875,    7.515595,    7.676795,    7.838317,    8.000000,
    0.000000,    0.000055,    0.000110,    0.000166,    0.000222,    0.000280,    0.000340,    0.000402,    0.000466,    0.000533,    0.000603,    0.000677,    0.000755,    0.000837,    0.000924,    0.001016,    0.001115,    0.001219,    0.001331,    0.001450,    0.001577,    0.001713,    0.001858,    0.002013,    0.002179,    0.002357,    0.002547,    0.002751,    0.002969,    0.003202,    0.003451,    0.003718,    0.004003,    0.004308,    0.004634,    0.004983,    0.005355,    0.005753,    0.006178,    0.006631,    0.007114,    0.007630,    0.008180,    0.008766,    0.009391,    0.010056,    0.010765,    0.011519,    0.012321,    0.013174,    0.014081,    0.015045,    0.016069,    0.017157,    0.018311,    0.019536,    0.020836,    0.022214,    0.023674,    0.025221,    0.026860,    0.028596,    0.030432,    0.032375,    0.034429,    0.036601,    0.038896,    0.041321,    0.043881,    0.046583,    0.049434,    0.052441,    0.055612,    0.058954,    0.062474,    0.066182,    0.070086,    0.074194,    0.078516,    0.083060,    0.087838,    0.092858,    0.098131,    0.103668,    0.109481,    0.115579,    0.121976,    0.128684,    0.135714,    0.143079,    0.150794,    0.158871,    0.167325,    0.176170,    0.185420,    0.195091,    0.205199,    0.215759,    0.226787,    0.238301,    0.250318,    0.262854,    0.275929,    0.289560,    0.303766,    0.318567,    0.333981,    0.350030,    0.366732,    0.384110,    0.402184,    0.420976,    0.440508,    0.460802,    0.481881,    0.503768,    0.526487,    0.550062,    0.574516,    0.599876,    0.626165,    0.653409,    0.681634,    0.710867,    0.741133,    0.772460,    0.804875,    0.838404,    0.873077,    0.908922,    0.945966,    0.984239,    1.023770,    1.064588,    1.106722,    1.150204,    1.195063,    1.241329,    1.289034,    1.338208,    1.388882,    1.441088,    1.494858,    1.550222,    1.607214,    1.665864,    1.726206,    1.788271,    1.852091,    1.917698,    1.985126,    2.054405,    2.125568,    2.198646,    2.273671,    2.350674,    2.429685,    2.510736,    2.593855,    2.679072,    2.766415,    2.855910,    2.947585,    3.041463,    3.137569,    3.235925,    3.336549,    3.439462,    3.544678,    3.652211,    3.762072,    3.874268,    3.988803,    4.105679,    4.224892,    4.346435,    4.470295,    4.596456,    4.724896,    4.855586,    4.988493,    5.123577,    5.260791,    5.400083,    5.541391,    5.684650,    5.829783,    5.976709,    6.125339,    6.275575,    6.427314,    6.580445,    6.734850,    6.890406,    7.046981,    7.204442,    7.362648,    7.521456,    7.680717,    7.840282,    8.000000,
    0.000000,    0.000056,    0.000112,    0.000168,    0.000226,    0.000285,    0.000346,    0.000409,    0.000474,    0.000542,    0.000614,    0.000689,    0.000768,    0.000851,    0.000940,    0.001034,    0.001134,    0.001240,    0.001354,    0.001475,    0.001604,    0.001742,    0.001890,    0.002048,    0.002217,    0.002397,    0.002591,    0.002798,    0.003020,    0.003257,    0.003510,    0.003782,    0.004072,    0.004382,    0.004714,    0.005068,    0.005447,    0.005851,    0.006283,    0.006744,    0.007236,    0.007760,    0.008319,    0.008916,    0.009551,    0.010227,    0.010948,    0.011714,    0.012530,    0.013397,    0.014320,    0.015300,    0.016341,    0.017446,    0.018620,    0.019866,    0.021187,    0.022587,    0.024072,    0.025645,    0.027311,    0.029075,    0.030942,    0.032917,    0.035005,    0.037212,    0.039545,    0.042009,    0.044611,    0.047358,    0.050256,    0.053312,    0.056534,    0.059930,    0.063508,    0.067276,    0.071243,    0.075417,    0.079808,    0.084426,    0.089280,    0.094381,    0.099738,    0.105364,    0.111268,    0.117464,    0.123962,    0.130775,    0.137916,    0.145397,    0.153233,    0.161436,    0.170022,    0.179004,    0.188397,    0.198218,    0.208481,    0.219202,    0.230400,    0.242089,    0.254288,    0.267014,    0.280285,    0.294121,    0.308539,    0.323560,    0.339202,    0.355487,    0.372435,    0.390066,    0.408402,    0.427465,    0.447278,    0.467861,    0.489239,    0.511435,    0.534472,    0.558375,    0.583168,    0.608875,    0.635522,    0.663134,    0.691738,    0.721359,    0.752023,    0.783759,    0.816592,    0.850551,    0.885663,    0.921956,    0.959458,    0.998199,    1.038207,    1.079511,    1.122140,    1.166125,    1.211495,    1.258280,    1.306511,    1.356217,    1.407430,    1.460180,    1.514498,    1.570415,    1.627962,    1.687169,    1.748069,    1.810692,    1.875069,    1.941232,    2.009210,    2.079034,    2.150736,    2.224344,    2.299889,    2.377400,    2.456905,    2.538434,    2.622012,    2.707668,    2.795427,    2.885313,    2.977350,    3.071560,    3.167964,    3.266581,    3.367427,    3.470519,    3.575869,    3.683486,    3.793380,    3.905553,    4.020007,    4.136741,    4.255747,    4.377015,    4.500531,    4.626274,    4.754221,    4.884342,    5.016600,    5.150954,    5.287358,    5.425756,    5.566089,    5.708290,    5.852285,    5.997993,    6.145327,    6.294193,    6.444491,    6.596113,    6.748946,    6.902873,    7.057768,    7.213503,    7.369944,    7.526955,    7.684397,    7.842126,    8.000000,
    0.000000,    0.000057,    0.000114,    0.000171,    0.000230,    0.000290,    0.000352,    0.000416,    0.000482,    0.000551,    0.000624,    0.000700,    0.000781,    0.000866,    0.000956,    0.001051,    0.001153,    0.001261,    0.001376,    0.001499,    0.001631,    0.001771,    0.001921,    0.002082,    0.002253,    0.002437,    0.002634,    0.002844,    0.003069,    0.003310,    0.003568,    0.003844,    0.004139,    0.004454,    0.004791,    0.005151,    0.005536,    0.005947,    0.006386,    0.006854,    0.007354,    0.007887,    0.008456,    0.009061,    0.009707,    0.010394,    0.011126,    0.011905,    0.012734,    0.013616,    0.014553,    0.015549,    0.016607,    0.017730,    0.018922,    0.020188,    0.021530,    0.022953,    0.024462,    0.026060,    0.027752,    0.029544,    0.031441,    0.033447,    0.035568,    0.037811,    0.040180,    0.042683,    0.045326,    0.048116,    0.051059,    0.054163,    0.057436,    0.060885,    0.064519,    0.068345,    0.072374,    0.076613,    0.081072,    0.085761,    0.090690,    0.095868,    0.101308,    0.107020,    0.113015,    0.119304,    0.125901,    0.132818,    0.140066,    0.147661,    0.155614,    0.163940,    0.172654,    0.181770,    0.191303,    0.201269,    0.211683,    0.222562,    0.233924,    0.245783,    0.258160,    0.271070,    0.284533,    0.298567,    0.313192,    0.328426,    0.344290,    0.360805,    0.377990,    0.395867,    0.414458,    0.433785,    0.453869,    0.474733,    0.496401,    0.518896,    0.542242,    0.566462,    0.591582,    0.617626,    0.644619,    0.672587,    0.701556,    0.731553,    0.762602,    0.794732,    0.827970,    0.862342,    0.897877,    0.934602,    0.972546,    1.011736,    1.052203,    1.093974,    1.137079,    1.181547,    1.227407,    1.274690,    1.323424,    1.373640,    1.425368,    1.478637,    1.533478,    1.589921,    1.647997,    1.707735,    1.769165,    1.832318,    1.897223,    1.963910,    2.032409,    2.102748,    2.174957,    2.249063,    2.325096,    2.403083,    2.483050,    2.565023,    2.649029,    2.735091,    2.823233,    2.913477,    3.005845,    3.100355,    3.197027,    3.295875,    3.396916,    3.500160,    3.605618,    3.713297,    3.823202,    3.935334,    4.049692,    4.166270,    4.285059,    4.406047,    4.529217,    4.654545,    4.782007,    4.911569,    5.043196,    5.176843,    5.312464,    5.450003,    5.589401,    5.730591,    5.873500,    6.018049,    6.164153,    6.311720,    6.460653,    6.610850,    6.762200,    6.914591,    7.067903,    7.222014,    7.376797,    7.532120,    7.687852,    7.843858,    8.000000,
    0.000000,    0.000058,    0.000115,    0.000174,    0.000234,    0.000295,    0.000357,    0.000422,    0.000490,    0.000560,    0.000634,    0.000711,    0.000793,    0.000879,    0.000971,    0.001068,    0.001171,    0.001281,    0.001398,    0.001523,    0.001657,    0.001799,    0.001952,    0.002115,    0.002289,    0.002476,    0.002676,    0.002889,    0.003118,    0.003363,    0.003625,    0.003905,    0.004204,    0.004525,    0.004867,    0.005233,    0.005624,    0.006041,    0.006487,    0.006963,    0.007470,    0.008012,    0.008589,    0.009204,    0.009860,    0.010558,    0.011301,    0.012092,    0.012934,    0.013829,    0.014781,    0.015792,    0.016867,    0.018007,    0.019218,    0.020503,    0.021866,    0.023311,    0.024843,    0.026465,    0.028184,    0.030003,    0.031928,    0.033965,    0.036119,    0.038396,    0.040801,    0.043342,    0.046025,    0.048857,    0.051844,    0.054995,    0.058317,    0.061818,    0.065506,    0.069390,    0.073478,    0.077781,    0.082306,    0.087065,    0.092066,    0.097322,    0.102842,    0.108637,    0.114720,    0.121102,    0.127795,    0.134812,    0.142166,    0.149870,    0.157938,    0.166384,    0.175222,    0.184468,    0.194137,    0.204245,    0.214806,    0.225839,    0.237360,    0.249386,    0.261934,    0.275024,    0.288673,    0.302900,    0.317725,    0.333167,    0.349246,    0.365984,    0.383400,    0.401516,    0.420354,    0.439935,    0.460283,    0.481420,    0.503369,    0.526153,    0.549797,    0.574325,    0.599761,    0.626131,    0.653459,    0.681771,    0.711094,    0.741452,    0.772873,    0.805384,    0.839011,    0.873781,    0.909724,    0.946865,    0.985233,    1.024857,    1.065765,    1.107985,    1.151546,    1.196477,    1.242807,    1.290566,    1.339782,    1.390486,    1.442705,    1.496470,    1.551811,    1.608756,    1.667335,    1.727577,    1.789511,    1.853166,    1.918571,    1.985755,    2.054745,    2.125570,    2.198256,    2.272831,    2.349322,    2.427753,    2.508151,    2.590539,    2.674940,    2.761378,    2.849873,    2.940446,    3.033115,    3.127897,    3.224808,    3.323862,    3.425071,    3.528443,    3.633987,    3.741707,    3.851605,    3.963680,    4.077927,    4.194340,    4.312906,    4.433610,    4.556433,    4.681351,    4.808335,    4.937353,    5.068366,    5.201329,    5.336196,    5.472910,    5.611412,    5.751635,    5.893509,    6.036955,    6.181891,    6.328227,    6.475869,    6.624718,    6.774669,    6.925611,    7.077433,    7.230015,    7.383236,    7.536973,    7.691098,    7.845484,    8.000000,
    0.000000,    0.000058,    0.000117,    0.000177,    0.000237,    0.000299,    0.000363,    0.000429,    0.000497,    0.000569,    0.000644,    0.000722,    0.000805,    0.000893,    0.000986,    0.001084,    0.001189,    0.001301,    0.001420,    0.001547,    0.001682,    0.001827,    0.001982,    0.002147,    0.002324,    0.002514,    0.002717,    0.002934,    0.003166,    0.003414,    0.003680,    0.003965,    0.004269,    0.004594,    0.004941,    0.005313,    0.005710,    0.006133,    0.006586,    0.007069,    0.007584,    0.008134,    0.008720,    0.009344,    0.010009,    0.010718,    0.011473,    0.012276,    0.013130,    0.014038,    0.015004,    0.016031,    0.017121,    0.018279,    0.019507,    0.020811,    0.022194,    0.023661,    0.025215,    0.026862,    0.028606,    0.030452,    0.032405,    0.034472,    0.036657,    0.038967,    0.041408,    0.043986,    0.046708,    0.049581,    0.052612,    0.055808,    0.059178,    0.062730,    0.066471,    0.070410,    0.074558,    0.078921,    0.083511,    0.088338,    0.093410,    0.098740,    0.104338,    0.110216,    0.116384,    0.122856,    0.129642,    0.136757,    0.144214,    0.152025,    0.160204,    0.168767,    0.177727,    0.187100,    0.196901,    0.207146,    0.217851,    0.229033,    0.240709,    0.252896,    0.265612,    0.278875,    0.292705,    0.307120,    0.322139,    0.337783,    0.354071,    0.371025,    0.388665,    0.407013,    0.426090,    0.445919,    0.466522,    0.487922,    0.510143,    0.533208,    0.557141,    0.581966,    0.607709,    0.634393,    0.662045,    0.690689,    0.720352,    0.751060,    0.782840,    0.815717,    0.849720,    0.884875,    0.921209,    0.958751,    0.997527,    1.037567,    1.078899,    1.121549,    1.165548,    1.210924,    1.257704,    1.305919,    1.355597,    1.406766,    1.459455,    1.513694,    1.569510,    1.626933,    1.685990,    1.746711,    1.809124,    1.873255,    1.939134,    2.006787,    2.076242,    2.147524,    2.220660,    2.295675,    2.372595,    2.451442,    2.532241,    2.615015,    2.699784,    2.786568,    2.875388,    2.966262,    3.059205,    3.154232,    3.251358,    3.350593,    3.451946,    3.555425,    3.661035,    3.768778,    3.878653,    3.990657,    4.104783,    4.221022,    4.339359,    4.459777,    4.582256,    4.706768,    4.833286,    4.961772,    5.092190,    5.224493,    5.358633,    5.494555,    5.632199,    5.771500,    5.912387,    6.054784,    6.198611,    6.343780,    6.490200,    6.637775,    6.786403,    6.935980,    7.086396,    7.237539,    7.389291,    7.541535,    7.694150,    7.847013,    8.000000,
    0.000000,    0.000059,    0.000119,    0.000179,    0.000241,    0.000304,    0.000368,    0.000435,    0.000505,    0.000577,    0.000653,    0.000733,    0.000817,    0.000906,    0.001001,    0.001101,    0.001207,    0.001320,    0.001441,    0.001570,    0.001707,    0.001854,    0.002011,    0.002179,    0.002359,    0.002551,    0.002757,    0.002977,    0.003213,    0.003465,    0.003735,    0.004023,    0.004332,    0.004662,    0.005014,    0.005391,    0.005794,    0.006224,    0.006683,    0.007172,    0.007695,    0.008253,    0.008847,    0.009481,    0.010156,    0.010875,    0.011640,    0.012455,    0.013321,    0.014243,    0.015222,    0.016263,    0.017369,    0.018544,    0.019790,    0.021113,    0.022516,    0.024003,    0.025579,    0.027249,    0.029018,    0.030890,    0.032871,    0.034967,    0.037183,    0.039525,    0.042001,    0.044615,    0.047375,    0.050288,    0.053361,    0.056602,    0.060019,    0.063620,    0.067413,    0.071407,    0.075611,    0.080035,    0.084688,    0.089580,    0.094722,    0.100125,    0.105799,    0.111756,    0.118008,    0.124566,    0.131444,    0.138655,    0.146211,    0.154126,    0.162414,    0.171090,    0.180169,    0.189665,    0.199594,    0.209973,    0.220817,    0.232144,    0.243970,    0.256314,    0.269193,    0.282626,    0.296631,    0.311228,    0.326436,    0.342275,    0.358766,    0.375930,    0.393787,    0.412359,    0.431668,    0.451737,    0.472587,    0.494243,    0.516727,    0.540063,    0.564275,    0.589388,    0.615426,    0.642415,    0.670379,    0.699344,    0.729336,    0.760381,    0.792506,    0.825737,    0.860102,    0.895626,    0.932338,    0.970265,    1.009434,    1.049874,    1.091612,    1.134676,    1.179095,    1.224896,    1.272108,    1.320759,    1.370877,    1.422491,    1.475629,    1.530319,    1.586589,    1.644466,    1.703979,    1.765155,    1.828021,    1.892605,    1.958932,    2.027029,    2.096921,    2.168634,    2.242193,    2.317622,    2.394943,    2.474180,    2.555353,    2.638485,    2.723594,    2.810700,    2.899819,    2.990967,    3.084159,    3.179408,    3.276724,    3.376117,    3.477595,    3.581161,    3.686819,    3.794569,    3.904407,    4.016329,    4.130324,    4.246383,    4.364487,    4.484620,    4.606757,    4.730871,    4.856931,    4.984902,    5.114743,    5.246409,    5.379850,    5.515012,    5.651836,    5.790256,    5.930203,    6.071603,    6.214377,    6.358440,    6.503703,    6.650073,    6.797453,    6.945741,    7.094832,    7.244618,    7.394988,    7.545827,    7.697020,    7.848451,    8.000000,
    0.000000,    0.000060,    0.000121,    0.000182,    0.000244,    0.000308,    0.000374,    0.000441,    0.000512,    0.000586,    0.000663,    0.000744,    0.000829,    0.000919,    0.001015,    0.001116,    0.001224,    0.001339,    0.001461,    0.001592,    0.001731,    0.001880,    0.002040,    0.002210,    0.002392,    0.002587,    0.002796,    0.003019,    0.003258,    0.003514,    0.003788,    0.004080,    0.004393,    0.004728,    0.005085,    0.005467,    0.005876,    0.006312,    0.006777,    0.007274,    0.007804,    0.008369,    0.008972,    0.009614,    0.010299,    0.011028,    0.011804,    0.012629,    0.013508,    0.014442,    0.015436,    0.016491,    0.017612,    0.018803,    0.020066,    0.021407,    0.022829,    0.024337,    0.025935,    0.027627,    0.029420,    0.031318,    0.033326,    0.035450,    0.037697,    0.040071,    0.042579,    0.045229,    0.048026,    0.050978,    0.054093,    0.057377,    0.060839,    0.064488,    0.068332,    0.072379,    0.076638,    0.081121,    0.085835,    0.090792,    0.096001,    0.101475,    0.107223,    0.113258,    0.119591,    0.126234,    0.133201,    0.140504,    0.148157,    0.156173,    0.164567,    0.173354,    0.182547,    0.192163,    0.202218,    0.212726,    0.223706,    0.235173,    0.247146,    0.259642,    0.272679,    0.286276,    0.300451,    0.315225,    0.330616,    0.346645,    0.363332,    0.380699,    0.398766,    0.417556,    0.437090,    0.457390,    0.478480,    0.500383,    0.523122,    0.546720,    0.571202,    0.596593,    0.622917,    0.650199,    0.678465,    0.707739,    0.738049,    0.769419,    0.801877,    0.835449,    0.870161,    0.906041,    0.943116,    0.981413,    1.020960,    1.061783,    1.103911,    1.147372,    1.192193,    1.238402,    1.286027,    1.335095,    1.385635,    1.437674,    1.491240,    1.546360,    1.603061,    1.661372,    1.721317,    1.782926,    1.846222,    1.911233,    1.977984,    2.046500,    2.116806,    2.188925,    2.262882,    2.338698,    2.416395,    2.495996,    2.577519,    2.660983,    2.746408,    2.833809,    2.923202,    3.014602,    3.108020,    3.203467,    3.300953,    3.400485,    3.502068,    3.605704,    3.711394,    3.819137,    3.928926,    4.040755,    4.154613,    4.270486,    4.388357,    4.508204,    4.630004,    4.753728,    4.879343,    5.006812,    5.136095,    5.267147,    5.399917,    5.534351,    5.670390,    5.807970,    5.947022,    6.087474,    6.229248,    6.372263,    6.516430,    6.661662,    6.807862,    6.954934,    7.102775,    7.251283,    7.400349,    7.549866,    7.699721,    7.849804,    8.000000,
    0.000000,    0.000061,    0.000122,    0.000184,    0.000248,    0.000312,    0.000379,    0.000448,    0.000519,    0.000594,    0.000672,    0.000754,    0.000841,    0.000932,    0.001029,    0.001132,    0.001241,    0.001357,    0.001482,    0.001614,    0.001755,    0.001906,    0.002068,    0.002241,    0.002425,    0.002623,    0.002835,    0.003061,    0.003303,    0.003562,    0.003840,    0.004136,    0.004453,    0.004792,    0.005155,    0.005542,    0.005956,    0.006398,    0.006869,    0.007373,    0.007910,    0.008483,    0.009094,    0.009745,    0.010438,    0.011177,    0.011963,    0.012800,    0.013691,    0.014637,    0.015644,    0.016713,    0.017849,    0.019056,    0.020336,    0.021695,    0.023135,    0.024663,    0.026282,    0.027997,    0.029813,    0.031736,    0.033770,    0.035922,    0.038198,    0.040603,    0.043144,    0.045828,    0.048661,    0.051651,    0.054806,    0.058133,    0.061640,    0.065335,    0.069228,    0.073326,    0.077641,    0.082180,    0.086954,    0.091973,    0.097249,    0.102791,    0.108611,    0.114721,    0.121133,    0.127859,    0.134913,    0.142306,    0.150053,    0.158168,    0.166665,    0.175558,    0.184863,    0.194596,    0.204772,    0.215406,    0.226518,    0.238122,    0.250237,    0.262880,    0.276071,    0.289826,    0.304167,    0.319112,    0.334680,    0.350893,    0.367771,    0.385334,    0.403605,    0.422605,    0.442357,    0.462882,    0.484203,    0.506345,    0.529330,    0.553182,    0.577925,    0.603584,    0.630184,    0.657749,    0.686306,    0.715879,    0.746494,    0.778178,    0.810956,    0.844856,    0.879903,    0.916126,    0.953550,    0.992202,    1.032111,    1.073303,    1.115805,    1.159646,    1.204852,    1.251451,    1.299471,    1.348938,    1.399881,    1.452325,    1.506299,    1.561829,    1.618942,    1.677664,    1.738021,    1.800039,    1.863744,    1.929160,    1.996312,    2.065224,    2.135919,    2.208421,    2.282751,    2.358930,    2.436980,    2.516920,    2.598768,    2.682542,    2.768259,    2.855932,    2.945577,    3.037206,    3.130829,    3.226455,    3.324091,    3.423743,    3.525414,    3.629104,    3.734813,    3.842536,    3.952266,    4.063995,    4.177709,    4.293394,    4.411030,    4.530595,    4.652062,    4.775404,    4.900585,    5.027569,    5.156314,    5.286774,    5.418900,    5.552636,    5.687925,    5.824704,    5.962904,    6.102455,    6.243280,    6.385300,    6.528431,    6.672585,    6.817671,    6.963594,    7.110257,    7.257559,    7.405398,    7.553668,    7.702264,    7.851078,    8.000000,
